,date,lx,sunAltDegrees
717,2015/04/27 22:15:27,0.005169205,-23.47488424
718,2015/04/27 22:45:27,0.005169205,-26.06816185
719,2015/04/27 23:15:27,0.004299557,-28.03741992
720,2015/04/27 23:45:27,0.004299557,-29.31735195
721,2015/04/28 00:15:28,0.004299557,-29.86120062
722,2015/04/28 00:45:28,0.003576216,-29.64727483
723,2015/04/28 01:15:28,0.003576216,-28.68439943
724,2015/04/28 01:45:28,0.00225644,-27.00881484
725,2015/04/28 02:15:28,0.002474137,-24.67872243
726,2015/04/28 02:45:28,0.001876825,-21.76597872
727,2015/04/28 03:15:28,0.000747177,-18.34793002
728,2015/04/28 03:45:28,0.000326155,-14.50106803
736,2015/04/28 20:45:28,0.002712837,-12.47485408
737,2015/04/28 21:15:28,0.001423717,-16.47196382
738,2015/04/28 21:45:28,0.001298446,-20.0719877
739,2015/04/28 22:15:28,0.001298446,-23.20065913
740,2015/04/28 22:45:28,0.001184196,-25.78100704
741,2015/04/28 23:15:28,0.001184196,-27.73862765
742,2015/04/28 23:45:28,0.001298446,-29.0090878
743,2015/04/29 00:15:29,0.000984972,-29.5463737
744,2015/04/29 00:45:29,0.000984972,-29.32925114
745,2015/04/29 01:15:29,0.000898305,-28.36658506
746,2015/04/29 01:45:29,0.000747177,-26.69426165
747,2015/04/29 02:15:29,0.000621475,-24.36984172
748,2015/04/29 02:45:29,0.000429956,-21.46441538
749,2015/04/29 03:15:29,0.000326155,-18.05457797
750,2015/04/29 03:45:29,0.000429956,-14.21617373
758,2015/04/29 20:45:29,0.012984456,-12.24120386
759,2015/04/29 21:15:29,0.0108,-16.22619791
760,2015/04/29 21:45:29,0.008192638,-19.81335697
761,2015/04/29 22:15:29,0.006814339,-22.92894897
762,2015/04/29 22:45:29,0.006214751,-25.49669991
763,2015/04/29 23:15:29,0.005667921,-27.44302844
764,2015/04/29 23:45:29,0.005169205,-28.70434986
765,2015/04/30 00:15:30,0.004714371,-29.23536833
766,2015/04/30 00:45:30,0.003576216,-29.01528581
767,2015/04/30 01:15:30,0.004299557,-28.052998
768,2015/04/30 01:45:30,0.004299557,-26.38403974
769,2015/04/30 02:15:30,0.004299557,-24.06534355
770,2015/04/30 02:45:30,0.003921243,-21.16724938
771,2015/04/30 03:15:30,0.003576216,-17.76561779
772,2015/04/30 03:45:30,0.003576216,-13.93565865
781,2015/04/30 20:45:30,0.012984456,-12.00937411
782,2015/04/30 21:15:30,0.009849717,-15.98246699
783,2015/04/30 21:45:30,0.008192638,-19.55702405
784,2015/04/30 22:15:30,0.007471774,-22.65984203
785,2015/04/30 22:45:30,0.009849717,-25.21533165
786,2015/04/30 23:15:30,0.008192638,-27.15071491
787,2015/04/30 23:45:30,0.007471774,-28.40323121
788,2015/05/01 00:15:01,0.005169205,-28.92564238
789,2015/05/01 00:45:01,0.005667921,-28.71530235
790,2015/05/01 01:15:01,0.005169205,-27.7656574
791,2015/05/01 01:45:01,0.005169205,-26.11148454
792,2015/05/01 02:15:01,0.004299557,-23.80880933
793,2015/05/01 02:45:01,0.004299557,-20.92708269
794,2015/05/01 03:15:01,0.004299557,-17.54140982
795,2015/05/01 03:45:01,0.005667921,-13.72642631
806,2015/05/01 20:45:01,0.0108,-11.71042517
807,2015/05/01 21:15:01,0.012984456,-15.67790226
808,2015/05/01 21:45:01,0.012984456,-19.24736269
809,2015/05/01 22:15:01,0.012984456,-22.34619412
810,2015/05/01 22:45:01,0.0108,-24.89948081
811,2015/05/01 23:15:01,0.008192638,-26.83512646
812,2015/05/01 23:45:01,0.005169205,-28.09093813
813,2015/05/02 00:15:02,0.0108,-28.62262716
814,2015/05/02 00:45:02,0.0108,-28.40974529
815,2015/05/02 01:15:02,0.009849717,-27.46076461
816,2015/05/02 01:45:02,0.006814339,-25.81012203
817,2015/05/02 02:15:02,0.005667921,-23.51324172
818,2015/05/02 02:45:02,0.004714371,-20.63885713
819,2015/05/02 03:15:02,0.003921243,-17.26136932
820,2015/05/02 03:45:02,0.000898305,-13.45480322
828,2015/05/02 20:45:02,0.014237173,-11.48263984
829,2015/05/02 21:15:02,0.012984456,-15.4386767
830,2015/05/02 21:45:02,0.01561075,-18.99608286
831,2015/05/02 22:15:02,0.01561075,-22.08275951
832,2015/05/02 22:45:02,0.017116846,-24.62444833
833,2015/05/02 23:15:02,0.01561075,-26.54981726
834,2015/05/02 23:45:02,0.01561075,-27.79745026
835,2015/05/03 00:15:03,0.01561075,-28.32370576
836,2015/05/03 00:45:03,0.014237173,-28.10851837
837,2015/05/03 01:15:03,0.01561075,-27.16037122
838,2015/05/03 01:45:03,0.0108,-25.51336378
839,2015/05/03 02:15:03,0.0108,-23.22233042
840,2015/05/03 02:45:03,0.007471774,-20.35530278
841,2015/05/03 03:15:03,0.007471774,-16.98599305
842,2015/05/03 03:45:03,0.005169205,-13.18782856
851,2015/05/03 20:45:03,0.008192638,-11.2568931
852,2015/05/03 21:15:03,0.009849717,-15.20172151
853,2015/05/03 21:45:03,0.008983049,-18.74735078
854,2015/05/03 22:15:03,0.009849717,-21.82218889
855,2015/05/03 22:45:03,0.009849717,-24.35262254
856,2015/05/03 23:15:03,0.0108,-26.26806483
857,2015/05/03 23:45:03,0.01561075,-27.50785305
858,2015/05/04 00:15:04,0.01561075,-28.02896911
859,2015/05/04 00:45:04,0.012984456,-27.8117116
860,2015/05/04 01:15:04,0.011841965,-26.86456648
861,2015/05/04 01:45:04,0.009849717,-25.22129855
862,2015/05/04 02:15:04,0.007471774,-22.93616385
863,2015/05/04 02:45:04,0.007471774,-20.07650743
864,2015/05/04 03:15:04,0.006214751,-16.71536786
865,2015/05/04 03:45:04,0.006214751,-12.9255879
875,2015/05/04 20:45:04,0.008983049,-11.03326055
876,2015/05/04 21:15:04,0.003921243,-14.96711785
877,2015/05/04 21:45:04,0.005169205,-18.50125214
878,2015/05/04 22:15:04,0.007471774,-21.56457141
879,2015/05/04 22:45:04,0.008192638,-24.08409458
880,2015/05/04 23:15:04,0.007471774,-25.98996085
881,2015/05/04 23:45:04,0.009849717,-27.22223777
882,2015/05/05 00:15:05,0.009849717,-27.7385074
883,2015/05/05 00:45:05,0.009849717,-27.51941404
884,2015/05/05 01:15:05,0.008192638,-26.57343854
885,2015/05/05 01:45:05,0.009849717,-24.93401391
886,2015/05/05 02:15:05,0.006814339,-22.65482887
887,2015/05/05 02:45:05,0.008192638,-19.80255717
888,2015/05/05 03:15:05,0.008192638,-16.44957889
889,2015/05/05 03:45:05,0.0108,-12.6681647
898,2015/05/05 21:15:05,0.004714371,-14.7349472
899,2015/05/05 21:45:05,0.005169205,-18.25787299
900,2015/05/05 22:15:05,0.005169205,-21.30999627
901,2015/05/05 22:45:05,0.006814339,-23.81895527
902,2015/05/05 23:15:05,0.006214751,-25.71559664
903,2015/05/05 23:45:05,0.005667921,-26.94069508
904,2015/05/06 00:15:06,0.006814339,-27.45241007
905,2015/05/06 00:45:06,0.008983049,-27.23171378
906,2015/05/06 01:15:06,0.0108,-26.28707435
907,2015/05/06 01:45:06,0.0108,-24.65159584
908,2015/05/06 02:15:06,0.007471774,-22.3784107
909,2015/05/06 02:45:06,0.007471774,-19.53353625
910,2015/05/06 03:15:06,0.005169205,-16.18870903
911,2015/05/06 03:45:06,0.005169205,-12.41564026
920,2015/05/06 21:15:06,0.000681434,-14.50529183
921,2015/05/06 21:45:06,0.000357622,-18.01729969
922,2015/05/06 22:15:06,0.000566792,-21.05855272
923,2015/05/06 22:45:06,0.000819264,-23.55729543
924,2015/05/06 23:15:06,0.000984972,-25.44506313
925,2015/05/06 23:45:06,0.001184196,-26.66331503
926,2015/05/07 00:15:07,0.001184196,-27.17076571
927,2015/05/07 00:45:07,0.001298446,-26.94869788
928,2015/05/07 01:15:07,0.001298446,-26.00555964
929,2015/05/07 01:45:07,0.001423717,-24.37412898
930,2015/05/07 02:15:07,0.001423717,-22.10699287
931,2015/05/07 02:45:07,0.00225644,-19.26952709
932,2015/05/07 03:15:07,0.001184196,-15.93283924
933,2015/05/07 03:45:07,0.001876825,-12.1680936
941,2015/05/07 21:15:07,0.000898305,-14.27823444
942,2015/05/07 21:45:07,0.000471437,-17.77961892
943,2015/05/07 22:15:07,0.000621475,-20.81033004
944,2015/05/07 22:45:07,0.00051692,-23.29920557
945,2015/05/07 23:15:07,0.000898305,-25.1784508
946,2015/05/07 23:45:07,0.000984972,-26.39018699
947,2015/05/08 00:15:08,0.001184196,-26.89366208
948,2015/05/08 00:45:08,0.001423717,-26.67045237
949,2015/05/08 01:15:08,0.001711685,-25.72897887
950,2015/05/08 01:45:08,0.001876825,-24.10169645
951,2015/05/08 02:15:08,0.002974567,-21.84065739
952,2015/05/08 02:45:08,0.002974567,-19.01061021
953,2015/05/08 03:15:08,0.002712837,-15.68204838
954,2015/05/08 03:45:08,0.003921243,-11.92560175
961,2015/05/08 21:15:08,0.003576216,-14.05385814
962,2015/05/08 21:45:08,0.003576216,-17.54491735
963,2015/05/08 22:15:08,0.003261548,-20.56541744
964,2015/05/08 22:45:08,0.002712837,-23.04477594
965,2015/05/08 23:15:08,0.00225644,-24.91584955
966,2015/05/08 23:45:08,0.00225644,-26.12139964
967,2015/05/09 00:15:09,0.001711685,-26.62118602
968,2015/05/09 00:45:09,0.001184196,-26.39706215
969,2015/05/09 01:15:09,0.001561075,-25.45741516
970,2015/05/09 01:45:09,0.001184196,-23.83437987
971,2015/05/09 02:15:09,0.001561075,-21.57948434
972,2015/05/09 02:45:09,0.001423717,-18.75686412
973,2015/05/09 03:15:09,0.000819264,-15.43641319
974,2015/05/09 03:45:09,0.001561075,-11.68823919
983,2015/05/09 21:15:09,0.000621475,-13.83224645
984,2015/05/09 21:45:09,0.000326155,-17.31328201
985,2015/05/09 22:15:09,0.000297457,-20.32390411
986,2015/05/09 22:45:09,0.000297457,-22.79409646
987,2015/05/09 23:15:09,0.000297457,-24.65734882
988,2015/05/09 23:45:09,0.000271284,-25.85704092
989,2015/05/10 00:15:10,0.000271284,-26.35342341
990,2015/05/10 00:45:10,0.000326155,-26.12861098
991,2015/05/10 01:15:10,0.000429956,-25.19095036
992,2015/05/10 01:45:10,0.000566792,-23.57225928
993,2015/05/10 02:15:10,0.000621475,-21.32355211
994,2015/05/10 02:45:10,0.000681434,-18.50836559
995,2015/05/10 03:15:10,0.000747177,-15.19600828
996,2015/05/10 03:45:10,0.001711685,-11.45607818
1005,2015/05/10 21:15:10,0.000681434,-13.61348326
1006,2015/05/10 21:45:10,0.000297457,-17.08479998
1007,2015/05/10 22:15:10,0.000297457,-20.08587893
1008,2015/05/10 22:45:10,0.000297457,-22.54725667
1009,2015/05/10 23:15:10,0.000271284,-24.40303743
1010,2015/05/10 23:45:10,0.000297457,-25.59719791
1011,2015/05/11 00:15:11,0.000297457,-26.09045914
1012,2015/05/11 00:45:11,0.000271284,-25.86518142
1013,2015/05/11 01:15:11,0.000297457,-24.92966484
1014,2015/05/11 01:45:11,0.000392124,-23.31541313
1015,2015/05/11 02:15:11,0.000566792,-21.07293729
1016,2015/05/11 02:45:11,0.000566792,-18.26518916
1017,2015/05/11 03:15:11,0.000566792,-14.96090606
1018,2015/05/11 03:45:11,0.001711685,-11.22918863
1025,2015/05/11 21:15:11,0.000747177,-13.39765272
1026,2015/05/11 21:45:11,0.000392124,-16.85955838
1027,2015/05/11 22:15:11,0.000326155,-19.85143075
1028,2015/05/11 22:45:11,0.000297457,-22.30434566
1029,2015/05/11 23:15:11,0.000297457,-24.15300353
1030,2015/05/11 23:45:11,0.000326155,-25.34195689
1031,2015/05/12 00:15:12,0.000357622,-25.83237707
1032,2015/05/12 00:45:12,0.00051692,-25.6068548
1033,2015/05/12 01:15:12,0.000621475,-24.67363757
1034,2015/05/12 01:45:12,0.00051692,-23.06391816
1035,2015/05/12 02:15:12,0.000471437,-20.82771457
1036,2015/05/12 02:45:12,0.000681434,-18.02740737
1037,2015/05/12 03:15:12,0.000621475,-14.73117662
1038,2015/05/12 03:45:12,0.001876825,-11.00763804
1045,2015/05/12 21:15:12,0.001876825,-13.18483933
1046,2015/05/12 21:45:12,0.000681434,-16.63764434
1047,2015/05/12 22:15:12,0.000819264,-19.62064813
1048,2015/05/12 22:45:12,0.000621475,-22.06545213
1049,2015/05/12 23:15:12,0.000566792,-23.90733459
1050,2015/05/12 23:45:12,0.000471437,-25.09140321
1051,2015/05/13 00:15:13,0.000471437,-25.57925993
1052,2015/05/13 00:45:13,0.000357622,-25.35371116
1053,2015/05/13 01:15:13,0.000392124,-24.42294602
1054,2015/05/13 01:45:13,0.000429956,-22.81784958
1055,2015/05/13 02:15:13,0.000429956,-20.5879568
1056,2015/05/13 02:45:13,0.00051692,-17.79509071
1057,2015/05/13 03:15:13,0.00108,-14.50688802
1066,2015/05/13 21:15:13,0.005667921,-12.97512754
1067,2015/05/13 21:45:13,0.003261548,-16.41914493
1068,2015/05/13 22:15:13,0.00051692,-19.39361932
1069,2015/05/13 22:45:13,0.000471437,-21.83066406
1070,2015/05/13 23:15:13,0.000621475,-23.66611733
1071,2015/05/13 23:45:13,0.000747177,-24.84562131
1072,2015/05/14 00:15:14,0.003261548,-25.33118936
1073,2015/05/14 00:45:14,0.000621475,-25.10582919
1074,2015/05/14 01:15:14,0.000898305,-24.17766614
1075,2015/05/14 01:45:14,0.000326155,-22.57728071
1076,2015/05/14 02:15:14,0.000326155,-20.35373481
1077,2015/05/14 02:45:14,0.000357622,-17.56830751
1078,2015/05/14 03:15:14,0.000429956,-14.2881058
1087,2015/05/14 21:15:14,0.004714371,-12.76860218
1088,2015/05/14 21:45:14,0.003261548,-16.20414719
1089,2015/05/14 22:15:14,0.003261548,-19.17043222
1091,2015/05/14 23:15:14,0.003576216,-23.42943769
1093,2015/05/15 00:15:15,0.003921243,-25.08824577
1094,2015/05/15 00:45:15,0.007471774,-24.86328625
1095,2015/05/15 01:15:15,0.003576216,-23.93787231
1096,2015/05/15 01:45:15,0.003576216,-22.34228316
1097,2015/05/15 02:15:15,0.004299557,-20.12511763
1098,2015/05/15 02:45:15,0.005169205,-17.34712395
1099,2015/05/15 03:15:15,0.003576216,-14.0748932
1110,2015/05/15 21:15:15,0.003921243,-12.56534808
1111,2015/05/15 21:45:15,0.000681434,-15.99273777
1112,2015/05/15 22:15:15,0.001561075,-18.95117432
1113,2015/05/15 22:45:15,0.001423717,-21.37375387
1114,2015/05/15 23:15:15,0.000326155,-23.19738067
1115,2015/05/15 23:45:15,0.000747177,-24.36870545
1116,2015/05/16 00:15:16,0.000297457,-24.85050837
1117,2015/05/16 00:45:16,0.000984972,-24.62615825
1118,2015/05/16 01:15:16,0.002057898,-23.70363727
1119,2015/05/16 01:45:16,0.002474137,-22.11292671
1120,2015/05/16 02:15:16,0.00108,-19.9021721
1121,2015/05/16 02:45:16,0.000621475,-17.13160401
1122,2015/05/16 03:15:16,0.000819264,-13.86731112
1132,2015/05/16 21:15:16,0.002712837,-12.36545011
1133,2015/05/16 21:45:16,0.000357622,-15.78500333
1134,2015/05/16 22:15:16,0.000326155,-18.73593266
1135,2015/05/16 22:45:16,0.000392124,-21.15180479
1136,2015/05/16 23:15:16,0.000271284,-22.97003046
1137,2015/05/16 23:45:16,0.000271284,-24.13773513
1138,2015/05/17 01:45:17,0.000326155,-21.8892793
1139,2015/05/17 02:15:17,0.000326155,-19.68496308
1140,2015/05/17 02:45:17,0.000297457,-16.92180936
1141,2015/05/17 03:15:17,0.000392124,-13.66541802
1150,2015/05/17 21:15:17,0.003261548,-12.1689931
1151,2015/05/17 21:45:17,0.000429956,-15.58103016
1152,2015/05/17 22:15:17,0.000326155,-18.52479379
1153,2015/05/17 22:45:17,0.000392124,-20.93430721
1154,2015/05/17 23:15:17,0.000357622,-22.74747025
1155,2015/05/17 23:45:17,0.000392124,-23.91186378
1156,2015/05/18 00:15:18,0.000326155,-24.39096241
1157,2015/05/18 00:45:18,0.000326155,-24.16844332
1158,2015/05/18 01:15:18,0.000271284,-23.25212628
1159,2015/05/18 01:45:18,0.002712837,-21.67140695
1160,2015/05/18 02:15:18,0.003921243,-19.47355334
1161,2015/05/18 02:45:18,0.002974567,-16.7177996
1162,2015/05/18 03:15:18,0.001298446,-13.46926993
1170,2015/05/18 21:15:18,0.006214751,-11.9760618
1171,2015/05/18 21:45:18,0.004714371,-15.38090424
1172,2015/05/18 22:15:18,0.005169205,-18.31784352
1173,2015/05/18 22:45:18,0.004299557,-20.72134575
1174,2015/05/18 23:15:18,0.003576216,-22.52978225
1175,2015/05/18 23:45:18,0.003576216,-23.69117029
1176,2015/05/19 00:15:19,0.003921243,-24.16930564
1177,2015/05/19 00:45:19,0.003576216,-23.94800067
1178,2015/05/19 01:15:19,0.002974567,-23.03498738
1179,2015/05/19 01:45:19,0.003261548,-21.4593737
1180,2015/05/19 02:15:19,0.002974567,-19.2680035
1181,2015/05/19 02:45:19,0.002474137,-16.5196318
1182,2015/05/19 03:15:19,0.00225644,-13.27892031
1193,2015/05/19 21:15:19,0.005667921,-11.7867409
1194,2015/05/19 21:45:19,0.004299557,-15.18471114
1195,2015/05/19 22:15:19,0.003261548,-18.11516722
1196,2015/05/19 22:45:19,0.003921243,-20.51300422
1197,2015/05/19 23:15:19,0.002712837,-22.31704757
1198,2015/05/19 23:45:19,0.002057898,-23.47573235
1199,2015/05/20 00:15:20,0.001561075,-23.95315849
1200,2015/05/20 00:45:20,0.000984972,-23.73326145
1201,2015/05/20 01:15:20,0.001876825,-22.82368127
1202,2015/05/20 01:45:20,0.002474137,-21.25324176
1203,2015/05/20 02:15:20,0.002974567,-19.06837202
1204,2015/05/20 02:45:20,0.003576216,-16.32736077
1205,2015/05/20 03:15:20,0.002974567,-13.09442035
1216,2015/05/20 21:15:20,0.006214751,-11.60111463
1217,2015/05/20 21:45:20,0.005667921,-14.99253597
1218,2015/05/20 22:15:20,0.005169205,-17.91684948
1219,2015/05/20 22:45:20,0.005169205,-20.30936538
1220,2015/05/20 23:15:20,0.004714371,-22.10934623
1221,2015/05/20 23:45:20,0.004299557,-23.26562634
1222,2015/05/21 00:15:21,0.003921243,-23.74259328
1223,2015/05/21 00:45:21,0.003261548,-23.52429376
1224,2015/05/21 01:15:21,0.003261548,-22.61827198
1225,2015/05/21 01:45:21,0.002712837,-21.05307117
1226,2015/05/21 02:15:21,0.002974567,-18.87471516
1227,2015/05/21 02:45:21,0.002974567,-16.14103892
1228,2015/05/21 03:15:21,0.002974567,-12.91581847
1236,2015/05/21 21:15:21,0.005169205,-11.4192672
1237,2015/05/21 21:45:21,0.000747177,-14.80446333
1238,2015/05/21 22:15:21,0.000429956,-17.72297415
1239,2015/05/21 22:45:21,0.000681434,-20.11051116
1240,2015/05/22 02:15:22,0.000271284,-18.68708689
1241,2015/05/22 02:45:22,0.000297457,-15.96071627
1242,2015/05/22 03:15:22,0.00051692,-12.74316058
1250,2015/05/22 21:15:22,0.007471774,-11.24128242
1251,2015/05/22 21:45:22,0.001423717,-14.62057733
1252,2015/05/22 22:15:22,0.001711685,-17.53362427
1253,2015/05/22 22:45:22,0.000392124,-19.9165224
1254,2015/05/22 23:15:22,0.000392124,-21.70935776
1255,2015/05/23 00:15:23,0.000429956,-23.3384901
1256,2015/05/23 00:45:23,0.00051692,-23.12393681
1257,2015/05/23 01:15:23,0.000271284,-22.22539042
1258,2015/05/23 01:45:23,0.000297457,-20.67084403
1259,2015/05/23 02:15:23,0.000392124,-18.50553904
1260,2015/05/23 02:45:23,0.000898305,-15.78644037
1261,2015/05/23 03:15:23,0.001298446,-12.57649001
1269,2015/05/23 21:15:23,0.008192638,-11.06724368
1270,2015/05/23 21:45:23,0.002474137,-14.44096121
1271,2015/05/23 22:15:23,0.000681434,-17.34888201
1272,2015/05/23 22:45:23,0.000747177,-19.72747888
1273,2015/05/23 23:15:23,0.000471437,-21.51722455
1274,2015/05/23 23:45:23,0.00108,-22.66804297
1275,2015/05/24 00:15:24,0.000392124,-23.14508889
1276,2015/05/24 00:45:24,0.001298446,-22.93267509
1277,2015/05/24 01:15:24,0.000429956,-22.03803661
1278,2015/05/24 01:45:24,0.000681434,-20.48889719
1279,2015/05/24 02:15:24,0.000392124,-18.33012099
1280,2015/05/24 02:45:24,0.000429956,-15.61825626
1281,2015/05/24 03:15:24,0.000681434,-12.41584745
1290,2015/05/24 21:45:24,0.000898305,-14.26569773
1291,2015/05/24 22:15:24,0.00051692,-17.16882867
1292,2015/05/24 22:45:24,0.000471437,-19.54345922
1293,2015/05/24 23:15:24,0.000429956,-21.33043248
1294,2015/05/24 23:45:24,0.000392124,-22.48000058
1295,2015/05/25 00:15:25,0.000326155,-22.95754303
1296,2015/05/25 02:15:25,0.000271284,-18.16087983
1297,2015/05/25 02:45:25,0.000326155,-15.45620664
1298,2015/05/25 03:15:25,0.000621475,-12.26127095
1307,2015/05/25 21:45:25,0.005169205,-14.09486882
1308,2015/05/25 22:15:25,0.003921243,-16.99354437
1309,2015/05/25 22:45:25,0.005169205,-19.36454085
1310,2015/05/25 23:15:25,0.003576216,-21.1490552
1311,2015/05/25 23:45:25,0.003576216,-22.29765066
1312,2015/05/26 00:15:26,0.002474137,-22.77591669
1313,2015/05/26 00:45:26,0.000747177,-22.56829024
1314,2015/05/26 01:15:26,0.000984972,-21.68178422
1315,2015/05/26 01:45:26,0.00051692,-20.14359496
1316,2015/05/26 02:15:26,0.001423717,-17.99786025
1317,2015/05/26 02:45:26,0.000429956,-15.3003315
1318,2015/05/26 03:15:26,0.001184196,-12.1127958
1328,2015/05/26 21:45:26,0.001184196,-13.92855557
1329,2015/05/26 22:15:26,0.000681434,-16.82310838
1330,2015/05/26 22:45:26,0.000621475,-19.1908
1331,2015/05/26 23:15:26,0.000621475,-20.97316488
1332,2015/05/26 23:45:26,0.000681434,-22.12106072
1333,2015/05/27 00:15:27,0.000898305,-22.60027229
1334,2015/05/27 00:45:27,0.000471437,-22.3952835
1335,2015/05/27 01:15:27,0.000357622,-21.51299193
1336,2015/05/27 02:15:27,0.000429956,-17.84110456
1337,2015/05/27 02:45:27,0.000326155,-15.15066833
1338,2015/05/27 03:15:27,0.000681434,-11.97045485
1347,2015/05/27 21:45:27,0.001561075,-13.76683821
1348,2015/05/27 22:15:27,0.000984972,-16.65759878
1349,2015/05/27 22:45:27,0.000898305,-19.02231143
1350,2015/05/27 23:15:27,0.000819264,-20.80283223
1351,2015/05/27 23:45:27,0.000747177,-21.9502966
1352,2015/05/28 00:15:28,0.000747177,-22.43067043
1353,2015/05/28 00:45:28,0.000681434,-22.22847489
1354,2015/05/28 01:15:28,0.000566792,-21.35048963
1355,2015/05/28 01:45:28,0.000429956,-19.82339948
1356,2015/05/28 02:15:28,0.000326155,-17.69065262
1357,2015/05/28 02:45:28,0.000326155,-15.00725205
1358,2015/05/28 03:15:28,0.000819264,-11.83427799
1367,2015/05/28 21:45:28,0.002474137,-13.60979598
1368,2015/05/28 22:15:28,0.002057898,-16.49709249
1369,2015/05/28 22:45:28,0.001876825,-18.8591487
1370,2015/05/28 23:15:28,0.001561075,-20.63812639
1371,2015/05/28 23:45:28,0.001561075,-21.78542246
1372,2015/05/29 00:15:29,0.001423717,-22.26716986
1373,2015/05/29 00:45:29,0.001298446,-22.06791766
1374,2015/05/29 01:15:29,0.00108,-21.19432516
1375,2015/05/29 01:45:29,0.000898305,-19.67282748
1376,2015/05/29 02:15:29,0.000747177,-17.54654178
1377,2015/05/29 02:45:29,0.000747177,-14.87011497
1378,2015/05/29 03:15:29,0.001298446,-11.70429246
1387,2015/05/29 21:45:29,0.006214751,-13.45750722
1388,2015/05/29 22:15:29,0.008192638,-16.3416652
1389,2015/05/29 22:45:29,0.009849717,-18.70138388
1390,2015/05/29 23:15:29,0.007471774,-20.47911497
1391,2015/05/29 23:45:29,0.005667921,-21.62650066
1392,2015/05/30 00:15:30,0.006214751,-22.10982745
1393,2015/05/30 00:45:30,0.006214751,-21.91366304
1394,2015/05/30 01:15:30,0.004299557,-21.04454414
